Hilbert_mean,abs_max,abs_mean,abs_percentile_1,abs_percentile_10,abs_percentile_5,abs_percentile_90,abs_percentile_95,abs_percentile_99,abs_std,abs_trend,autocorrelation_10,autocorrelation_100,autocorrelation_5,autocorrelation_50,c3_10,c3_100,c3_5,c3_50,classic_sta_lta1_mean,classic_sta_lta2_mean,classic_sta_lta3_mean,classic_sta_lta4_mean,classic_sta_lta5_mean,classic_sta_lta6_mean,classic_sta_lta7_mean,kurt,max,max_roll_std_100,max_roll_std_1000,max_roll_std_10000,max_roll_std_500,min,min_roll_std_100,min_roll_std_1000,min_roll_std_10000,min_roll_std_500,num_peaks_10,num_peaks_12,num_peaks_14,num_peaks_16,num_peaks_18,num_peaks_2,num_peaks_20,num_peaks_4,num_peaks_6,num_peaks_8,percentile_1,percentile_10,percentile_5,percentile_90,percentile_95,percentile_99,percentile_roll_std_10_window_100,percentile_roll_std_10_window_1000,percentile_roll_std_10_window_10000,percentile_roll_std_10_window_500,percentile_roll_std_1_window_100,percentile_roll_std_1_window_1000,percentile_roll_std_1_window_10000,percentile_roll_std_1_window_500,percentile_roll_std_5_window_100,percentile_roll_std_5_window_1000,percentile_roll_std_5_window_10000,percentile_roll_std_5_window_500,percentile_roll_std_90_window_100,percentile_roll_std_90_window_1000,percentile_roll_std_90_window_10000,percentile_roll_std_90_window_500,percentile_roll_std_95_window_100,percentile_roll_std_95_window_1000,percentile_roll_std_95_window_10000,percentile_roll_std_95_window_500,percentile_roll_std_99_window_100,percentile_roll_std_99_window_1000,percentile_roll_std_99_window_10000,percentile_roll_std_99_window_500,range_-5_20,skew,std,std_roll_std_100,std_roll_std_1000,std_roll_std_10000,std_roll_std_500,trend
7.237895674546685,272.0,5.371426666666666,0.0,1.0,0.0,9.0,12.0,32.0,7.070566374108446,4.2005599539644545e-06,-0.4671230918824437,-0.21835333099688048,-0.001556092275358306,0.14638634714154913,-99.675143352447,-63.19380507343124,-107.8298153210214,126.69196797865243,0.9572459026040538,0.64900646473936,0.9378420770544798,0.8565269383035546,1.0356231755814673,1.0555114625848363,0.9830123148971165,160.46221820093837,228.0,120.10485780636381,60.97575742862075,21.629962612964988,83.01775737804626,-272.0,2.0055226780368454,2.5457574277375397,2.7402009470333955,2.449308928750331,5361,4573,3862,3252,2832,19280,2516,10328,7631,6275,-16.0,-1.0,-3.0,9.0,11.0,25.0,2.5603030123698804,2.7251424552491406,3.1762147273128623,2.6886535134579983,2.298242631211596,2.6030827954638487,2.7616563932906564,2.5367076637922907,2.4556675325258106,2.663117758604736,3.0775163607517206,2.624969510272247,7.172365598798997,9.766641761183404,9.29472318565268,8.885242769792836,13.085156213485279,16.13307941005858,19.77172604895929,14.93974148877758,31.23420813108224,25.914993843447284,21.606667340600122,28.844905636217916,143318,-0.23214929601899523,7.956068403575322,6.438156329861731,6.022235079768193,4.393329340831067,6.237063311151891,-6.592005511404057e-07
6.930042650097157,144.0,5.33902,0.0,1.0,1.0,9.0,12.0,23.0,4.943449034581944,-4.114535941516196e-06,-0.48510370652278945,-0.013628402109373553,-0.16639195859821274,0.16385541568097758,-34.699586611548206,78.36323097463284,-54.1649643309554,132.27352901934623,0.9667198567569849,0.29988381223875915,0.9570349083726603,0.8431670267124988,1.0331447072509812,1.051059191886198,0.9883753743537853,50.684337615507644,144.0,65.71915760847577,28.507039047843545,9.953318183112863,39.16699850056279,-112.0,1.9608285200004218,2.4876630534436672,2.7217513760545926,2.3702531933111497,5534,4700,3917,3289,2858,19292,2543,10407,7700,6422,-11.0,0.0,-2.0,9.0,11.0,20.0,2.569026856593346,2.7287809082530696,3.0280807184227982,2.6917010437674542,2.313137708958241,2.552974084607572,2.743277993097762,2.5159562937668842,2.4713305621614348,2.6660988509586567,2.837992188143885,2.6277202719575565,6.482447162308387,7.875209834025356,8.625774828914775,7.3811991031540245,10.007391207896159,10.187585724935238,9.829546418237147,10.311386588949835,21.44953202851808,22.688777062781625,9.88067105595825,24.934250694886178,145010,0.11098711872816479,5.809727757688568,4.012098881831893,3.627405854955658,2.1917625891987957,3.813969121068318,-4.227807497076791e-06
8.52688667629583,376.0,6.227526666666667,0.0,1.0,1.0,11.0,15.0,42.0,9.131360294482626,-7.330660787881385e-06,-0.42569810738152497,-0.09914050272297725,0.003276545612523253,0.08639653718803116,-42.7944925990132,38.780941255006674,-396.7952730182012,-35.430433622414945,1.0523401980095308,0.24419500583838719,0.9524845711375206,0.7898733805055284,1.052383285800795,1.111957654586256,0.9812464139965689,149.4760230822667,376.0,163.6872245312611,73.0764849226387,24.302767315882363,97.13615168374683,-275.0,2.046406063755766,2.5672543299768287,2.9321907533890283,2.4489529888295807,5539,4727,3900,3217,2762,18304,2504,9942,7536,6410,-23.0,-1.0,-4.0,10.0,13.0,31.0,2.6580162725324414,2.833448151708166,3.103198171868629,2.780708665317285,2.340163164475328,2.6463944156897714,2.9541372010553197,2.5981772553301012,2.539764563970967,2.771905203726931,3.0348782114896133,2.700045275358517,9.457315056653488,12.684356069145936,14.136629539585247,10.571072374280964,16.407300050571944,21.789823230039907,23.980588651098724,18.094074363009582,44.01076085126305,39.43439736696502,24.150018238048794,45.22642106473437,140748,1.2934611971184555,10.208227113516731,8.500748990511644,7.999579098111999,5.616153577212853,8.246958213073698,2.055903169869151e-06
5.82057206960695,94.0,4.731333333333334,0.0,1.0,1.0,8.0,10.0,14.0,3.31465807215058,4.801137137991163e-07,-0.332870286885803,-0.016722155129586323,-0.13863565329839808,0.11389832563348078,43.761521536204825,84.0429572763685,41.9299619974665,95.75327551701135,0.9420787724705397,0.3503095309828774,0.9558122015438077,0.8507852208058969,1.012444331571116,0.9851769961003094,0.9927101754167775,33.123795944308085,94.0,40.10282113051726,16.74571990495288,5.972044481710544,23.00683622374124,-82.0,1.944975396484248,2.418596412924007,2.690091942567404,2.240429210238999,5259,4454,3766,3186,2802,20818,2501,11241,7940,6306,-5.0,0.0,-1.0,8.0,9.0,13.0,2.4366519503763207,2.6156463074363447,2.8230878010563725,2.573970989212351,2.208889295368132,2.534600402272305,2.7031146244410653,2.4802958967573234,2.359142970562609,2.5852741909984336,2.741057761114326,2.5392596715103624,3.8412303374114734,4.851485536607491,5.193388766372869,4.304818570608047,5.832502105278736,6.314426575943606,5.953210756544014,6.412928762322355,12.382033252852592,11.421921742697062,5.968483541870511,14.045611927888997,148252,0.019752826130241635,3.822737171271016,2.0629497287405814,1.770961158098361,0.9171834543525618,1.904930194191863,5.785491378034944e-07
6.133635571252315,108.0,4.845453333333333,0.0,1.0,1.0,9.0,10.0,16.0,3.7239416097431497,1.458837500509287e-06,-0.350396582990995,-0.011458627423906314,-0.08654987865142931,0.13781885527645166,34.462188291772236,79.28666221628839,35.76729115274352,97.252895263509,0.9477679875531585,0.31408294569372813,0.9547150941434684,0.841205406521631,1.0113545372086574,0.9970987386570611,0.9931327860387736,45.09341567397166,101.0,46.1200848028516,26.316918136061805,9.18110670409789,35.077785364131856,-108.0,1.9491256781159292,2.4876711011519492,2.930916932873875,2.3884021708790333,5390,4574,3778,3204,2794,19964,2512,10683,7778,6345,-6.0,0.0,-1.0,9.0,10.0,15.0,2.5265459313921452,2.7028756050799796,3.132633712931995,2.666814541658112,2.2719190482092406,2.585738200599982,2.9937910729539894,2.5193209315031764,2.43799884820288,2.662245584379946,3.088337083706098,2.6090976949055698,4.8645802916738194,5.2988675202344915,5.314418890604558,5.113405698325682,6.460532861032834,6.552406736004251,8.887652094112061,6.73989230600854,13.420454010896432,11.78777704606287,9.136182840425713,12.673520119700267,147642,0.08954429464270708,4.356649773798855,2.473824400127527,2.210911477482134,1.4513979636148773,2.331923750947907,-1.0989353280488442e-06
6.0712264704496715,140.0,4.88836,0.0,1.0,1.0,9.0,10.0,16.0,3.7890973716873906,-3.096975719248754e-06,-0.3711562776128803,-0.11282316506501787,-0.06121893167808238,0.07697393529196564,29.931017468995865,76.12477303070762,41.90613374224948,94.27603735823882,0.9415201664394255,0.3244221162699711,0.9527935660938472,0.8080414177657396,1.0183216675366165,0.9999224046839871,0.9924235596672039,69.00468160936325,140.0,54.39371157207291,26.320790546923444,9.37647743147194,36.152702801307676,-86.0,1.9439364415765754,2.425652033533897,2.790930045531826,2.350828958811502,5295,4479,3756,3206,2764,20387,2468,10830,7778,6279,-6.0,0.0,-1.0,8.0,10.0,14.0,2.460516493369192,2.6427984000643785,2.9266438858261914,2.602581576381967,2.2469732728470984,2.5354061379360213,2.825033465537821,2.4605911927900266,2.3801366568016404,2.6081960598632428,2.8898100093586603,2.5546091787418277,4.226133223196181,4.554520244180942,5.4858864311060795,4.391773599663512,6.067931935989225,7.686290005851554,8.795702065638803,6.595940939225206,15.498357684254524,14.409203174920378,9.325399257250647,13.914870147523626,147848,0.6687397879627324,4.349656226565825,2.695179267011859,2.43156465044153,1.5411687537184509,2.5589891351474825,-5.998502364711033e-07
6.9151665111439256,212.0,5.152466666666666,0.0,1.0,0.0,9.0,12.0,26.0,6.355335541954009,-5.754994517589102e-06,-0.3712599205913487,-0.008733205388697093,0.10255516039205391,0.11252116723012137,-322.03211761568207,46.47762349799733,161.09613307553838,180.3637891927952,0.9518166985413717,0.185392934160874,0.9371006754896642,0.7898644035402602,1.0343604377040871,1.0307137967631566,0.9860577459198504,121.9592255861318,212.0,92.42565999906424,48.38071587594245,16.25510051858449,61.28883865343653,-193.0,1.904248307380436,2.6255461322345703,2.985875547520078,2.4722102757037483,5359,4531,3815,3248,2878,19306,2595,10401,7653,6327,-13.0,-1.0,-3.0,9.0,11.0,20.0,2.6088234121839746,2.7909317978588715,3.2638128680186034,2.7466685960911876,2.344475561092757,2.7060152472811203,3.039757229188054,2.6226239365616077,2.5173338469430746,2.7552290807278497,3.19175232251637,2.706035709024903,6.596325882755857,7.20077955684149,15.221451890334421,6.91065106892218,9.853118257381007,12.865465370486927,16.146435233111777,10.095259904781594,28.331044470828754,39.69927496104221,16.23949982128279,33.013803877968805,144494,0.610324138496948,7.192251816315145,5.636077481144393,5.290738819177466,3.9847490914639083,5.461334984594715,-7.63665290700605e-07
6.513431859068349,85.0,5.03402,0.0,1.0,1.0,9.0,11.0,19.0,4.001979020248708,-7.028230062534639e-07,-0.39775358947180106,-0.049348392877399144,-0.1222568344284857,0.13987646442065532,4.461881584211228,75.63849799732978,13.553996933128875,95.47502334889927,0.9445640840900447,0.27007710856280454,0.9552213359547882,0.8421602815019281,1.022328477764077,0.9946537716212902,0.9906160780210617,18.387757046532464,85.0,36.18945099937776,17.684760862583534,9.695402167642104,23.08632740446284,-61.0,1.9697459201375878,2.582209093741906,2.911817758422733,2.398312700132099,5412,4545,3773,3191,2781,19364,2473,10335,7695,6326,-9.0,0.0,-2.0,9.0,11.0,18.0,2.53610295173887,2.7327529963277937,3.117852980934367,2.686747704279685,2.2903177848403686,2.6245312275078407,2.918955325115333,2.536760593476897,2.4378331163207423,2.686216625620381,3.0322115989353677,2.6311499196737578,6.207611814896697,7.2004865117578,7.2612872129670585,6.890489219450692,8.712211330232217,8.86839553918515,8.353187173983125,9.071544622812954,16.513462521362513,15.067940065510527,9.135549035806145,16.83191679060026,145985,0.08044626394700759,4.830093356857324,2.774071347671864,2.3819950885166166,1.5496044049773503,2.5645653827206383,8.29125889814627e-07
13.843459895559768,620.0,9.35988,0.0,1.0,1.0,18.0,29.0,76.0,17.365858560390652,-5.8045863106579694e-05,-0.5184500555110507,-0.08654649888476162,0.03524138476679462,0.1747974982196756,-6538.376116815575,-1021.7386915887851,1148.6583038869258,592.0078719146097,1.0165231869781433,0.2196444353390622,0.9235392796965658,0.7583775138038904,1.1040909002708417,1.0931340989610614,0.9750353496567418,125.35641443585112,444.0,282.1884884794257,139.5079330159199,48.27489058813216,187.4389069849251,-620.0,2.031345277480608,2.7117650469192185,3.5731597357317835,2.5795954382819004,5805,4980,4078,3317,2847,15116,2552,8853,7351,6507,-47.0,-6.0,-13.0,14.0,21.0,54.0,3.079338115943131,3.468112426641752,5.936735439007724,3.2970084211322717,2.5657219827776503,2.8460498941555987,3.9294474478900674,2.767149839894336,2.855634161552512,3.176978626496063,4.904262637666037,3.0397500160827278,19.40087210369089,23.928999080551076,39.386647681562835,22.238773033872743,33.21477552432492,31.538930865838992,46.46031553844629,32.52886715514006,81.11921891122755,104.7249172082952,48.12916192094685,85.92065079167476,126055,-0.47141222504118213,19.292060748727675,16.452711504546343,15.582318214463728,12.053734038562485,16.02349698609874,9.708468089320364e-07
7.179017429995122,167.0,5.281806666666666,0.0,1.0,0.0,10.0,13.0,26.0,5.319612171747243,-1.3202878978364544e-05,-0.43597169694486876,-0.08314209408033599,-0.011968260484554844,0.1673921327553111,-122.53357114281904,27.70593457943925,4.53716914460964,107.83170780520346,0.9461654230119502,0.26076199673010475,0.9462093480107514,0.7755601807420018,1.035343472846417,1.0320986652380912,0.9845330327812184,37.71998081726509,167.0,60.81367469823733,31.708501905531453,12.088120690420936,38.59616992222585,-120.0,1.9811230362734225,2.5281832826580803,3.0483256025066146,2.4297842915382506,5445,4636,3870,3208,2736,18631,2471,9972,7493,6324,-14.0,-1.0,-4.0,9.0,12.0,23.0,2.6289760652238003,2.8032497586212326,3.6181387829690457,2.7485277531104813,2.3393644997372043,2.621826457638758,3.3446617805455365,2.5460126395445797,2.527005654082093,2.727121778211343,3.5500178172298944,2.6848614418481724,8.234511018705136,9.057284880658827,9.125262619880504,9.137256421367365,12.164262942295188,11.696400334324267,9.321032376000831,12.068570121167577,23.816170976880496,19.93697052698314,9.878583374196335,23.846156553304954,142776,-0.11357702642680081,6.3987378975275355,4.3286003405288636,3.609484790454226,1.8733555976821592,4.002981822371263,3.016025013467389e-07
7.316651804699376,129.0,5.51752,0.0,1.0,1.0,10.0,12.0,28.0,5.9535285906448845,-4.092657127293008e-06,-0.41483134360298507,0.0013577415711979218,0.09703634440255716,0.16072958878296176,-108.39860648086412,92.88259012016022,51.34535635709047,77.64509006004003,0.9953304732872135,0.30485292042564005,0.9553648777859047,0.821665959900207,1.0347129037173277,1.0700471529482682,0.986371135028598,57.102782168612634,129.0,66.92858473436782,34.08894670252053,12.507608155685777,44.71694899089274,-126.0,1.8709906628852886,2.484813533909236,2.847412644116732,2.4235608708232075,5464,4589,3875,3241,2796,18944,2507,10203,7574,6337,-14.0,-1.0,-3.0,9.0,11.0,22.0,2.593698657761278,2.745412225565955,3.19505558606097,2.7038894274854943,2.330214365653249,2.6184767366578248,2.8661090293455436,2.5526370505459544,2.494519244789281,2.69588181839987,3.0225027944261473,2.6399854253552983,7.221873340446688,7.9474689217549646,11.56683703576308,7.706034644346957,10.82773748249832,11.08216465197001,11.74541278594118,10.867486762682168,30.286817481064443,30.143243590133633,12.132450912594463,34.60487362434824,143928,0.218029878404823,6.904096705647862,5.130547660291539,4.7475841075067455,3.2564298587411575,4.937318151729564,-1.4256645369522453e-06
6.595752084069236,239.0,4.990846666666667,0.0,1.0,0.0,9.0,11.0,22.0,5.688289015809518,-4.343166078415255e-06,-0.43550874512432747,-0.18719159977692829,-0.018435116359214684,0.016577384270574133,-74.49017869049207,-30.377576769025367,-9.29990666044403,184.46446297531688,0.9694696912921693,0.1912041218291993,0.9549582018536292,0.848356941755048,1.023574982026602,1.0287090926170148,0.9877251514683038,180.53160193289932,239.0,102.39954377660366,44.634130400362885,16.046456184017906,60.9755288146684,-221.0,1.7078251276599354,2.501245935775166,2.9245837497003433,2.389230177626938,5460,4603,3830,3225,2794,19452,2485,10383,7703,6349,-10.0,-1.0,-2.0,9.0,10.0,18.0,2.5575398532601943,2.723681780686397,3.1603655533883352,2.68105428967948,2.2965938766676404,2.6073554230873217,2.985218106389256,2.5193439996111366,2.467649271938173,2.6665238325110434,3.0418234102206445,2.6237698711345394,6.034413096080418,6.234963895226256,12.269234574809705,6.277253206270362,8.36445099238679,10.22790227685936,15.408084198104108,8.50570950528977,22.500592584789203,34.2569757039991,15.499752613287336,24.648142848737777,145717,-0.1856282486313881,6.440869877623218,4.924119080732473,4.588481376079844,3.5031595822195993,4.747121070190956,-2.6880108961194677e-06
8.211612629265755,243.0,6.07242,0.0,1.0,1.0,11.0,15.0,32.0,7.293978111504087,-1.7788680251457285e-05,-0.4763882242581184,-0.13001749905765092,-0.11730599855869578,0.12233467777029473,2.651186824909988,-88.28068758344459,-211.2752383492233,198.18517011340893,0.947018336264429,0.20625539815991842,0.9564971017628755,0.7680946325182928,1.0556729825596285,1.0610298665658384,0.9842515072343667,115.92175020340923,243.0,112.4286759315308,62.87513122154202,21.47777068094687,83.14724607019832,-228.0,1.9303791431651223,2.6041862041318056,3.3733653759113884,2.361531210744003,5614,4793,3978,3307,2806,18080,2533,9840,7488,6462,-17.0,-1.0,-4.0,10.0,13.0,26.0,2.67453384968931,2.861221170512896,4.001312404711476,2.8040165866191855,2.3548574341884696,2.6712715495989214,3.4104908128831415,2.60649643147544,2.558625735930976,2.7687009056070524,3.621808044244284,2.714205191145051,9.396168357260484,10.353688950073561,12.833294538226438,10.135225779587046,14.136459774268022,13.924788642516035,21.02475026849035,14.447196509148325,29.555035121110908,27.90092652047072,21.451138121849635,31.46189469239364,141195,0.8342275192025225,8.406305539621242,6.510789613779228,5.993743149650831,4.495620156825744,6.2466160403315145,1.8905629600840283e-06
8.406632980360536,204.0,6.03652,0.0,1.0,0.0,11.0,15.0,40.0,8.005615542988279,1.336655082726073e-05,-0.4644848997723886,-0.07682309704409734,0.0008207399732021191,0.11624086166831843,-249.19561274836644,-64.80215620827771,-148.05457697179813,152.22262174783188,1.0303282792689843,0.2675939946085417,0.9679931485966328,0.8309845471652874,1.0549488364075152,1.1041366878454213,0.9840483812995778,52.01924463825943,204.0,81.13987424145535,55.335842185968666,24.89694212875825,66.16554361844734,-182.0,2.088931871468559,2.668197008332555,3.2685412780336045,2.5750607518565403,5634,4818,3961,3256,2803,18002,2514,9726,7500,6401,-22.0,-2.0,-5.0,10.0,13.0,30.0,2.7586228448268826,3.0338548540230508,3.8911216278538845,2.9233761743098325,2.437315131554797,2.755098104526521,3.3460262624755135,2.7006797926977257,2.6307428762249185,2.9416193030581113,3.680753507726295,2.8223804958452807,9.122621455602323,12.25126971418122,12.59928486017767,9.843314364346584,16.523246556523883,18.550450080744607,24.45139146969928,18.542020846557104,42.943933379947936,43.38405213877533,24.878736803031078,42.322306544687905,140422,0.23973014965299957,9.203704882185733,7.240904729071595,6.763067388873543,5.178262665336732,6.992578820101836,1.0567905351580803e-06
7.134958732749397,136.0,5.520833333333333,0.0,1.0,1.0,10.0,12.0,23.0,5.046190880177532,4.011603751289409e-07,-0.4509636043057621,-0.02460348592684881,-0.05590632524505938,0.11258917115502065,-22.17997733031071,102.19114819759679,-4.684312287485833,189.14649766511008,0.9380333843917273,0.42303361530699046,0.9419154358412182,0.8193460544061645,1.0337996847547124,0.9939076964260853,0.9892376830472194,48.9366464624276,136.0,59.65767326839004,29.367421072004618,11.613448370673865,39.48196102643568,-109.0,1.9188327680960877,2.5032703334562356,3.0879890880087437,2.4143392611925036,5403,4601,3869,3277,2846,19017,2511,10239,7608,6316,-11.0,0.0,-2.0,9.0,11.0,20.0,2.589333208501086,2.758537389365853,3.381158260584455,2.7037982635728883,2.3270695144865594,2.563559212469191,3.1185430638495877,2.53467416965019,2.4944382578493616,2.6968782234561544,3.213457824699025,2.6383665317599676,6.728043226419307,7.737935813293527,9.128167935297087,7.1859682910906555,9.951452865859045,11.757625302447494,10.88532314017306,10.449983747386431,21.229282235686266,26.608937343429297,11.11152990904914,21.40779398458825,144951,0.3442137274668779,5.922359518999483,4.059764937935885,3.648116651147577,2.1214424946725856,3.8495930387233517,-3.047097333468757e-07
7.796875565404291,170.0,5.78468,0.0,1.0,1.0,10.0,14.0,31.0,6.773685101158616,1.3061159293024915e-05,-0.5190943218272775,-0.07956185890270302,-0.07534642710878436,0.18377901578428574,-179.53593812508333,10.338010680907876,-98.25501033402227,161.91613742494997,0.9552922717426969,0.45908623004586996,0.94200340420587,0.8810146944750884,1.0477136511432916,1.0509055375371663,0.9840793460544895,63.318850085981886,170.0,73.54598575178682,43.88594353594373,15.54723932616551,57.259290536169004,-168.0,2.014492943194738,2.575271446473725,3.123171293716351,2.38576607393062,5650,4805,3979,3340,2854,18439,2552,9987,7667,6528,-16.0,-1.0,-4.0,10.0,12.0,25.0,2.642676176480428,2.8155836893105595,4.152831063333075,2.7691942643574317,2.347984306384809,2.637334171380937,3.321711296394328,2.5842586529933396,2.524606179910346,2.7457038969801384,4.019196659057437,2.690516261893031,8.111713690084171,9.38332125197255,14.636214190718304,8.693928040278363,12.406820379097596,12.771407630048254,15.317941553725317,13.186937728423091,33.192922453591116,37.7355709817318,15.537990475759846,36.94352641923319,142613,-0.06563736554986911,7.81567999609975,5.97251796914112,5.4875202150544045,3.6406239351493737,5.72513993797131,8.468037369265202e-07
