ffti_num_peaks_1,ffti_num_peaks_10,ffti_num_peaks_11,ffti_num_peaks_12,ffti_num_peaks_13,ffti_num_peaks_14,ffti_num_peaks_15,ffti_num_peaks_16,ffti_num_peaks_17,ffti_num_peaks_18,ffti_num_peaks_19,ffti_num_peaks_2,ffti_num_peaks_20,ffti_num_peaks_3,ffti_num_peaks_4,ffti_num_peaks_5,ffti_num_peaks_6,ffti_num_peaks_7,ffti_num_peaks_8,ffti_num_peaks_9,ffti_range_-1000_-500,ffti_range_-1500_-1000,ffti_range_-2000_-1500,ffti_range_-2500_-2000,ffti_range_-3000_-2500,ffti_range_-3500_-3000,ffti_range_-4000_-3500,ffti_range_-500_0,ffti_range_0_500,ffti_range_1000_1500,ffti_range_1500_2000,ffti_range_2000_2500,ffti_range_2500_3000,ffti_range_3000_3500,ffti_range_3500_4000,ffti_range_500_1000,fftr_num_peaks_1,fftr_num_peaks_10,fftr_num_peaks_11,fftr_num_peaks_12,fftr_num_peaks_13,fftr_num_peaks_14,fftr_num_peaks_15,fftr_num_peaks_16,fftr_num_peaks_17,fftr_num_peaks_18,fftr_num_peaks_19,fftr_num_peaks_2,fftr_num_peaks_20,fftr_num_peaks_3,fftr_num_peaks_4,fftr_num_peaks_5,fftr_num_peaks_6,fftr_num_peaks_7,fftr_num_peaks_8,fftr_num_peaks_9,fftr_range_-1000_-500,fftr_range_-1500_-1000,fftr_range_-2000_-1500,fftr_range_-2500_-2000,fftr_range_-3000_-2500,fftr_range_-3500_-3000,fftr_range_-4000_-3500,fftr_range_-500_0,fftr_range_0_500,fftr_range_1000_1500,fftr_range_1500_2000,fftr_range_2000_2500,fftr_range_2500_3000,fftr_range_3000_3500,fftr_range_3500_4000,fftr_range_500_1000,num_peaks_1,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_2,num_peaks_20,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,range_-1000_-500,range_-1500_-1000,range_-2000_-1500,range_-2500_-2000,range_-3000_-2500,range_-3500_-3000,range_-4000_-3500,range_-500_0,range_0_500,range_1000_1500,range_1500_2000,range_2000_2500,range_2500_3000,range_3000_3500,range_3500_4000,range_500_1000
49815,7120,6578,6057,5664,5304,4948,4644,4346,4106,3859,29817,3676,21471,16991,13555,11537,9952,8856,7948,20212,7789,3142,1565,999,712,529,38084,38086,7789,3142,1565,999,712,529,20212,49915,7120,6582,6020,5608,5254,4962,4672,4350,4088,3814,29804,3654,21630,17034,13610,11534,9956,8786,7878,20710,7736,3198,1452,976,724,422,38425,37904,7752,3094,1632,904,638,510,19984,31913,5403,4976,4535,4132,3750,3400,3127,2891,2716,2551,19522,2426,13374,10405,8713,7682,6919,6365,5831,0,0,0,0,0,0,0,16351,133649,0,0,0,0,0,0,0
51291,7131,6554,5968,5574,5176,4879,4598,4300,4095,3862,29718,3676,21561,16998,13691,11799,9888,8737,7830,19819,7581,3017,1575,1047,772,616,37511,37513,7581,3017,1575,1047,772,616,19819,51206,7166,6550,5928,5524,5160,4850,4606,4290,4052,3834,29774,3654,21572,16992,13558,11684,9846,8724,7822,19976,7650,3122,1614,1060,772,600,37481,37446,7556,3046,1562,1044,772,648,19622,31335,5427,5021,4650,4247,3885,3524,3226,2991,2788,2642,19123,2481,13039,10141,8543,7540,6793,6282,5824,0,0,0,0,0,0,0,14178,135822,0,0,0,0,0,0,0
49733,7104,6450,5955,5543,5155,4818,4517,4289,4071,3829,30212,3675,21122,16552,13886,11697,10046,8971,7945,20159,7605,3156,1599,998,739,507,37770,37772,7605,3156,1599,998,739,507,20159,49526,7056,6450,5946,5548,5186,4798,4490,4228,4022,3826,30156,3648,21188,16488,13780,11706,10062,8884,7834,20144,7944,3224,1570,1044,758,552,37585,37462,7736,3310,1672,1038,730,610,19878,31275,5543,5092,4680,4261,3874,3515,3229,3001,2815,2653,18894,2517,12905,10177,8587,7579,6922,6402,5969,0,0,0,0,0,0,0,15836,134164,0,0,0,0,0,0,0
49170,7129,6564,6000,5515,5183,4851,4494,4239,4031,3839,30365,3628,21776,16727,13751,11648,10038,8773,7796,20854,8095,2969,1233,640,429,270,39533,39535,8095,2969,1233,640,429,270,20854,49239,7134,6512,5916,5452,5116,4792,4512,4264,4102,3914,30144,3754,21660,16562,13762,11654,10094,8734,7808,20520,8000,2864,1294,718,416,298,39556,39783,7988,3086,1256,606,390,318,20934,33220,5066,4663,4284,3952,3659,3375,3132,2903,2735,2555,20970,2445,14449,11196,9156,7838,6931,6215,5615,0,0,0,0,0,0,0,8684,141316,0,0,0,0,0,0,0
49551,7152,6504,6063,5487,5118,4805,4517,4258,4010,3827,30942,3616,20823,16522,13725,11657,10108,8897,8086,19351,7360,3123,1566,1082,829,668,36887,36889,7360,3123,1566,1082,829,668,19351,49604,7082,6490,5996,5474,5072,4762,4502,4272,4058,3906,30920,3682,20858,16464,13712,11738,10132,8974,8116,19111,7336,2938,1576,1030,862,720,37406,36970,7392,3052,1520,1136,792,708,19272,30261,5608,5168,4741,4283,3900,3546,3256,3007,2811,2646,18372,2524,12564,9986,8502,7583,6950,6447,6017,0,0,0,0,0,0,0,20442,129558,0,0,0,0,0,0,0
51327,6833,6174,5737,5220,4902,4647,4258,4070,3867,3634,31643,3489,20820,17201,13499,11707,10497,8208,7482,17508,6223,2213,1096,734,636,587,34749,34751,6223,2213,1096,734,636,587,17508,51278,6840,6170,5780,5282,4956,4684,4302,4100,3880,3654,31486,3514,20854,17150,13532,11598,10388,8140,7416,17851,6208,2178,1148,818,634,576,34878,34466,6068,2220,1092,700,650,566,17442,27606,5609,5196,4727,4311,3915,3576,3253,3016,2826,2673,16461,2554,11432,9272,8073,7377,6850,6427,5999,65,16,0,0,0,0,0,28368,121453,5,0,0,0,0,0,93
50060,7107,6477,6020,5567,5184,4840,4524,4276,4042,3840,29482,3656,21364,16525,13644,11518,9972,8883,7859,19945,7672,3079,1538,953,711,496,38144,38146,7672,3079,1538,953,711,496,19945,49988,7174,6556,6078,5594,5210,4812,4506,4250,4046,3836,29212,3662,21200,16494,13734,11534,9924,8872,7926,19870,7908,3000,1588,986,712,560,38295,37884,7834,2964,1516,956,680,502,19868,31099,5449,5058,4614,4199,3799,3471,3171,2946,2749,2579,18802,2457,12784,10017,8449,7502,6841,6307,5852,0,0,0,0,0,0,0,20028,129972,0,0,0,0,0,0,0
50121,7207,6525,5983,5554,5132,4776,4474,4247,3966,3767,30326,3598,21358,16693,13809,11662,9846,8798,7850,19386,7407,3012,1643,1065,763,592,36878,36880,7407,3012,1643,1065,763,592,19386,50557,7136,6466,5956,5566,5098,4722,4448,4272,3976,3790,30213,3622,21317,16799,13845,11719,9824,8790,7764,19502,7544,2952,1546,1070,746,584,36884,37032,7280,2984,1574,1092,744,584,19289,30157,5523,5127,4728,4298,3919,3594,3301,3059,2847,2693,18194,2551,12514,9857,8449,7552,6881,6363,5913,0,0,0,0,0,0,0,23449,126551,0,0,0,0,0,0,0
50303,7131,6476,5922,5565,5104,4787,4529,4227,4032,3860,31204,3614,20837,16693,13680,11273,9917,8787,7790,20618,8138,3135,1400,819,602,423,38343,38345,8138,3135,1400,819,602,423,20618,50154,7192,6550,5996,5612,5138,4806,4538,4250,4036,3850,31078,3610,20772,16546,13688,11370,10026,8918,7872,20472,8040,3018,1464,796,570,424,38877,38550,7782,3200,1454,906,610,438,20276,33154,5168,4725,4366,4014,3714,3467,3218,3025,2864,2710,20836,2566,14313,11046,9075,7860,6909,6206,5652,0,0,0,0,0,0,0,8651,141349,0,0,0,0,0,0,0
50950,7113,6580,5900,5512,5089,4830,4508,4250,4039,3785,30345,3625,21342,16729,13636,11673,9935,8904,7789,19711,7349,3113,1529,1031,758,576,37432,37434,7349,3113,1529,1031,758,576,19711,50956,7112,6578,5910,5504,5102,4774,4468,4222,3976,3742,30256,3582,21230,16746,13704,11754,9996,8938,7828,19558,7514,3038,1656,1010,730,566,37217,37222,7664,3116,1518,1046,758,582,19838,30861,5487,5091,4715,4337,3944,3603,3283,3022,2822,2643,18821,2519,12969,10108,8578,7541,6881,6362,5898,0,0,0,0,0,0,0,16822,133178,0,0,0,0,0,0,0
49729,7125,6515,5991,5542,5155,4851,4530,4260,4064,3857,30236,3674,21367,16724,13802,11617,9957,8784,7798,20779,7974,3065,1522,821,555,369,38865,38867,7974,3065,1522,821,555,369,20779,49835,7053,6423,5911,5527,5187,4845,4563,4279,4103,3875,30281,3659,21305,16665,13805,11665,10029,8787,7747,20710,8110,3114,1526,818,556,356,39230,38790,7754,3174,1546,728,538,372,20435,32155,5371,4932,4532,4146,3786,3457,3173,2961,2740,2594,19740,2456,13554,10498,8662,7606,6847,6263,5781,0,0,0,0,0,0,0,11027,138973,0,0,0,0,0,0,0
50805,7139,6505,5981,5556,5171,4846,4601,4279,4073,3846,29873,3667,21465,16964,13702,11577,9913,8770,7858,19890,7533,3057,1607,1040,737,621,37445,37447,7533,3057,1607,1040,737,621,19890,51121,7124,6494,5992,5502,5094,4778,4526,4180,3986,3782,29948,3600,21474,16862,13648,11536,9828,8734,7812,19702,7592,3046,1542,1034,748,604,37661,37426,7640,3106,1576,988,774,578,19798,31196,5402,4998,4598,4243,3858,3537,3244,3005,2825,2648,18792,2518,12890,10115,8438,7487,6789,6257,5788,0,0,0,0,0,0,0,18518,131482,0,0,0,0,0,0,0
50138,7186,6517,5942,5443,5086,4767,4530,4283,4056,3855,29758,3704,20837,16668,13633,11695,10272,9031,8035,19947,7588,3139,1564,1069,764,622,37510,37512,7588,3139,1564,1069,764,622,19947,50147,7319,6615,6019,5541,5155,4833,4553,4317,4071,3851,29743,3685,20979,16515,13523,11667,10299,9017,8061,19932,7570,3136,1648,1110,730,608,37840,37698,7523,2964,1644,1062,708,602,19694,31255,5467,5052,4622,4226,3874,3547,3244,2995,2789,2624,19085,2497,13100,10313,8655,7690,6994,6369,5894,0,0,0,0,0,0,0,16895,133105,0,0,0,0,0,0,0
50083,7180,6519,5920,5459,5031,4695,4418,4204,3988,3844,29268,3711,20802,16283,13638,11667,10229,9034,7997,19777,7614,3125,1629,1040,802,611,36795,36797,7614,3125,1629,1040,802,611,19777,50033,7166,6446,5902,5458,5074,4780,4470,4268,4064,3872,29365,3698,20951,16287,13525,11585,10253,9086,8024,18902,7454,2984,1516,1006,810,604,36782,37294,7832,3126,1628,1114,770,566,20277,30419,5656,5284,4855,4461,4059,3684,3372,3083,2889,2702,18150,2576,12521,9979,8470,7585,6964,6481,6045,0,0,0,0,0,0,0,18437,131563,0,0,0,0,0,0,0
49305,7086,6391,5862,5495,5181,4831,4468,4214,4011,3802,29594,3618,21952,16968,13645,11462,9942,8821,7928,19773,7740,3141,1566,1001,740,577,37702,37704,7740,3141,1566,1001,740,577,19773,49362,7052,6468,5972,5530,5174,4878,4564,4318,4086,3888,29594,3690,22062,16862,13608,11370,9862,8780,7840,19759,7416,3066,1462,1104,764,556,37682,37660,7780,3136,1592,1070,738,600,20102,31361,5392,5040,4627,4229,3848,3486,3212,2952,2750,2573,19006,2431,12893,10128,8540,7505,6777,6280,5813,0,0,0,0,0,0,0,15379,134621,0,0,0,0,0,0,0
50057,7134,6514,6025,5523,5136,4779,4493,4284,4046,3825,29863,3638,21637,16811,13734,11580,10033,8928,7882,21133,8077,3101,1343,657,409,230,39587,39589,8077,3101,1343,657,409,230,21133,49945,7084,6526,6026,5494,5140,4738,4434,4212,3988,3778,29912,3594,21628,16764,13720,11560,9984,8856,7832,21456,8436,3020,1210,702,382,240,39291,39510,8140,3134,1314,716,398,194,20928,33024,5273,4866,4448,4045,3753,3461,3202,2978,2809,2663,20813,2520,14347,11129,9208,7944,6988,6309,5742,0,0,0,0,0,0,0,9495,140505,0,0,0,0,0,0,0
49556,7172,6625,6000,5572,5220,4833,4564,4305,4028,3853,30297,3682,21252,16857,14005,11559,9970,8883,7899,20595,8017,3187,1455,887,581,418,38381,38383,8017,3187,1455,887,581,418,20595,49542,7128,6562,5946,5524,5172,4758,4502,4294,4016,3834,30252,3668,21332,16916,13976,11534,9950,8846,7838,20758,7986,3282,1550,852,648,420,38658,37913,8152,3266,1448,910,560,358,20304,32205,5490,5065,4642,4235,3852,3546,3256,3022,2831,2666,19767,2508,13548,10521,8764,7681,6922,6375,5906,0,0,0,0,0,0,0,14081,135919,0,0,0,0,0,0,0
50060,7098,6474,5993,5534,5147,4828,4571,4310,4059,3838,30620,3680,21211,16523,13431,11392,9854,8681,7843,20514,7878,3050,1483,857,571,454,38336,38338,7878,3050,1483,857,571,454,20514,49837,7200,6548,6006,5552,5152,4826,4544,4302,4050,3838,30483,3678,21063,16457,13389,11429,9898,8712,7922,20238,7864,3166,1528,916,576,466,38576,38438,7894,3030,1442,874,570,458,20265,31595,5434,5020,4614,4218,3856,3531,3209,2950,2764,2590,19403,2466,13315,10466,8743,7677,6914,6357,5906,0,0,0,0,0,0,0,15579,134421,0,0,0,0,0,0,0
48885,7023,6539,6115,5703,5378,5101,4806,4470,4255,4026,30452,3769,20890,15704,12826,10908,9479,8420,7671,18677,7255,2859,1553,1063,907,746,36283,36285,7255,2859,1553,1063,907,746,18677,49105,7020,6484,6090,5688,5354,5076,4798,4456,4254,4032,30369,3806,20841,15756,12936,10992,9564,8478,7654,18580,7242,2940,1524,1078,850,700,35960,36607,7140,2904,1546,1092,816,708,18982,29601,5633,5214,4789,4366,3962,3592,3241,2977,2760,2597,17737,2468,12107,9646,8284,7481,6907,6418,6014,0,0,0,0,0,0,0,19726,130274,0,0,0,0,0,0,0
49821,7238,6601,6067,5630,5259,4905,4550,4292,4046,3847,29984,3666,21220,16531,13444,11558,10023,8840,7943,20412,7848,3230,1571,985,678,505,38103,38105,7848,3230,1571,985,678,505,20412,49834,7202,6638,6092,5666,5314,4966,4536,4258,4028,3828,29944,3622,21158,16572,13464,11448,9934,8848,7900,20061,7912,3160,1644,954,790,494,38388,37924,7904,3136,1646,1034,674,520,20356,31496,5437,5010,4619,4229,3834,3523,3210,2991,2788,2629,19128,2513,13132,10373,8725,7694,6941,6374,5910,0,0,0,0,0,0,0,14917,135083,0,0,0,0,0,0,0
51182,6953,6430,5898,5464,5064,4786,4492,4270,4033,3862,29878,3700,21755,16528,13393,11343,9910,8595,7707,19694,7614,3040,1604,1011,720,613,37237,37239,7614,3040,1604,1011,720,613,19694,51179,6962,6430,5938,5526,5070,4774,4500,4288,4028,3828,29977,3672,21670,16342,13370,11358,9950,8648,7738,20147,7490,3118,1594,982,746,640,37576,37196,7398,2948,1522,952,830,596,19392,30635,5519,5112,4683,4300,3929,3600,3324,3083,2850,2679,18447,2545,12518,9934,8457,7491,6882,6368,5944,0,0,0,0,0,0,0,21184,128816,0,0,0,0,0,0,0
49345,7157,6421,5828,5395,5046,4720,4436,4125,3870,3632,30045,3479,21523,16945,13607,11375,9929,8725,7873,20282,7887,3072,1603,990,688,586,37849,37851,7887,3072,1603,990,688,586,20282,49341,7176,6400,5836,5390,4998,4682,4370,4088,3868,3698,30009,3508,21547,16915,13647,11484,10054,8810,7938,20056,7918,3196,1484,1072,718,544,37904,38138,7684,3156,1626,1044,728,592,19993,31773,5470,5040,4625,4224,3853,3509,3225,3004,2790,2641,19417,2507,13442,10493,8796,7732,6975,6410,5927,0,0,0,0,0,0,0,14479,135521,0,0,0,0,0,0,0
48984,7157,6482,5986,5537,5182,4851,4542,4202,3982,3763,30195,3613,21698,16678,13694,11568,9974,8918,8033,20006,7761,3017,1493,905,680,530,37745,37747,7761,3017,1493,905,680,530,20006,48951,7223,6543,6035,5543,5137,4835,4549,4203,3973,3775,29869,3625,21701,16589,13619,11541,9999,8943,8023,20010,7450,2924,1538,932,626,542,37772,37864,7903,3074,1460,968,656,502,20024,31156,5349,4927,4509,4148,3765,3441,3147,2905,2719,2568,18906,2473,13003,10237,8608,7536,6818,6277,5827,0,0,0,0,0,0,0,15918,134082,0,0,0,0,0,0,0
49852,7139,6546,6045,5642,5166,4838,4478,4218,3983,3771,29389,3599,21448,16857,13800,11790,10095,8942,7843,20556,7981,3065,1354,851,586,389,38823,38825,7981,3065,1354,851,586,389,20556,49685,7186,6578,6050,5614,5170,4868,4496,4288,4020,3814,29384,3634,21354,16862,13742,11770,10010,8920,7844,20546,7914,3132,1312,854,562,396,38659,38986,7790,3020,1404,864,554,362,20834,32705,5346,4889,4479,4078,3739,3453,3202,2981,2787,2621,20455,2469,14152,11055,9187,7892,7058,6373,5810,0,0,0,0,0,0,0,14089,135911,0,0,0,0,0,0,0
49990,7115,6525,6032,5565,5171,4835,4599,4317,4039,3845,30263,3640,21652,16477,13426,11508,9955,8774,7840,21318,8135,3060,1266,591,350,208,39693,39695,8135,3060,1266,591,350,208,21318,49918,7194,6564,6094,5682,5228,4876,4620,4382,4092,3886,30230,3674,21436,16440,13472,11490,9950,8888,7902,21108,7934,3074,1300,618,314,186,40027,39770,8238,3070,1232,574,370,184,21330,33000,5230,4817,4396,4054,3699,3400,3164,2953,2789,2608,20645,2466,14241,11076,9128,7893,6969,6258,5718,0,0,0,0,0,0,0,10282,139718,0,0,0,0,0,0,0
51610,7090,6446,6050,5455,5137,4868,4462,4235,3986,3824,30686,3674,21212,17287,13303,11567,10261,8616,7900,19452,7344,2972,1595,952,755,599,37344,37346,7344,2972,1595,952,755,599,19452,51299,7128,6438,6028,5416,5102,4860,4480,4246,4026,3836,30610,3678,21078,17342,13418,11566,10234,8576,7844,19568,7278,2948,1478,1024,784,614,37374,37323,7504,2982,1594,1030,686,552,19316,33288,5135,4660,4226,3904,3582,3289,3057,2901,2732,2603,21072,2487,14646,11299,9277,7916,6961,6242,5662,0,0,0,0,0,0,0,10569,139431,0,0,0,0,0,0,0
49661,7147,6497,5917,5507,5145,4848,4553,4252,4039,3807,30143,3656,21351,17005,13833,11622,10016,8821,7859,20163,7795,3191,1633,1010,737,474,38123,38125,7795,3191,1633,1010,737,474,20163,49853,7280,6576,5936,5540,5144,4818,4544,4290,4062,3862,30193,3698,21291,16900,13722,11522,10000,8786,7908,20308,7602,3136,1648,994,734,524,37806,38129,8022,3132,1558,1030,714,550,20240,31905,5451,5033,4625,4220,3842,3489,3205,2998,2794,2632,19518,2503,13363,10387,8743,7759,6996,6384,5873,0,0,0,0,0,0,0,13551,136449,0,0,0,0,0,0,0
49585,7083,6474,5970,5521,5104,4780,4507,4257,4039,3829,30090,3651,21308,16487,13526,11483,9954,8849,7893,20809,8278,3063,1441,754,498,298,39134,39136,8278,3063,1441,754,498,298,20809,49567,7074,6458,5920,5476,5110,4800,4508,4254,4024,3806,30172,3632,21428,16550,13530,11532,9962,8818,7884,20878,8076,3140,1470,802,480,302,39245,39418,8180,3160,1324,710,526,360,20488,32587,5310,4869,4469,4110,3811,3517,3208,3001,2780,2640,20063,2489,13872,10774,9030,7820,6962,6320,5764,0,0,0,0,0,0,0,11428,138572,0,0,0,0,0,0,0
50085,6992,6459,5970,5538,5167,4832,4587,4326,4121,3917,30276,3754,21516,16659,13442,11383,9803,8700,7748,20869,8024,3086,1412,841,529,364,38897,38899,8024,3086,1412,841,529,364,20869,50202,6928,6348,5860,5440,5076,4802,4504,4276,4048,3862,30412,3684,21504,16792,13572,11418,9808,8620,7766,20740,7812,3112,1354,790,588,408,39318,38423,8260,3084,1554,850,554,400,20804,32719,5240,4800,4411,4064,3750,3441,3156,2933,2781,2610,20385,2480,13909,10803,8935,7751,6914,6226,5704,0,0,0,0,0,0,0,11604,138396,0,0,0,0,0,0,0
50180,7148,6603,5944,5549,5190,4796,4509,4303,4053,3861,30658,3650,21406,16678,13961,11619,10168,8847,7801,20119,7874,3043,1608,1025,683,552,37551,37553,7874,3043,1608,1025,683,552,20119,50195,7150,6604,5952,5580,5274,4848,4518,4282,4072,3860,30649,3656,21318,16632,13894,11532,10108,8874,7780,19490,7576,3004,1414,970,702,560,37655,38084,7854,3208,1586,1024,762,526,20412,31866,5406,4997,4595,4230,3835,3492,3235,2982,2780,2627,19569,2498,13390,10403,8757,7702,6939,6343,5877,0,0,0,0,0,0,0,15413,134587,0,0,0,0,0,0,0
51416,6999,6409,5873,5473,5123,4803,4513,4235,4006,3796,29571,3610,21471,16802,13588,11603,9782,8679,7700,20174,7706,3062,1411,953,713,518,37775,37777,7706,3062,1411,953,713,518,20174,51226,6910,6316,5862,5428,5046,4766,4476,4242,3988,3800,29656,3598,21454,16916,13594,11662,9756,8676,7674,20020,7554,2908,1432,854,692,516,38268,38231,7592,3002,1430,940,708,576,19844,32121,5330,4913,4499,4116,3766,3468,3197,2993,2793,2643,19664,2503,13523,10600,8859,7723,6858,6278,5771,0,0,0,0,0,0,0,14287,135713,0,0,0,0,0,0,0
51304,7052,6403,5944,5438,5154,4824,4578,4339,4132,3941,29562,3749,21301,16549,13530,11337,9755,8655,7755,20149,7681,3119,1624,1000,714,553,37733,37735,7681,3119,1624,1000,714,553,20149,50991,7062,6406,5952,5492,5174,4860,4590,4392,4136,3952,29680,3784,21474,16712,13648,11372,9832,8702,7748,20012,7938,3156,1622,986,758,516,38109,37670,7666,3108,1654,1000,730,564,19636,31487,5505,5095,4669,4287,3901,3570,3270,3024,2823,2674,19282,2518,13307,10507,8829,7761,7040,6470,5953,0,0,0,0,0,0,0,15123,134877,0,0,0,0,0,0,0
50025,7103,6500,6040,5519,5145,4810,4500,4235,4010,3806,30170,3633,21531,16516,13474,11462,10032,8886,7863,20944,8149,3082,1388,702,461,318,39084,39086,8149,3082,1388,702,461,318,20944,49947,7068,6440,5978,5462,5114,4830,4552,4296,4056,3874,30235,3694,21625,16703,13693,11533,10087,8888,7872,20688,7928,2978,1328,764,496,322,39320,38904,8342,3182,1414,790,418,290,21083,32655,5343,4883,4463,4091,3724,3372,3126,2907,2727,2561,20217,2418,13891,10757,8956,7812,6977,6301,5763,0,0,0,0,0,0,0,12671,137329,0,0,0,0,0,0,0
49262,7359,6793,6116,5495,5081,4769,4467,4196,4004,3805,29989,3627,21469,16139,13394,11524,10149,8981,8064,20132,7467,3049,1429,901,665,550,37887,37889,7467,3049,1429,901,665,550,20132,49369,7285,6633,5929,5379,4987,4699,4419,4157,3955,3763,29855,3581,21425,16087,13245,11501,10075,8971,8019,19908,7632,2826,1452,948,694,580,37730,37719,7546,3014,1460,982,724,568,20440,31510,5396,4990,4572,4169,3838,3531,3270,3039,2836,2668,19262,2536,13240,10360,8683,7621,6851,6247,5784,0,0,0,0,0,0,0,17236,132764,0,0,0,0,0,0,0
49230,7128,6489,5926,5484,5186,4879,4569,4289,4057,3814,29850,3614,21623,16756,13609,11633,10169,8978,7932,20293,7839,3006,1539,938,617,512,38517,38519,7839,3006,1539,938,617,512,20293,49030,7074,6454,5942,5532,5220,4882,4578,4286,4022,3810,29600,3642,21652,16882,13640,11592,10044,8974,7954,20308,7926,3016,1444,878,622,422,38805,38428,7738,3080,1472,856,600,520,20316,32481,5428,4979,4574,4227,3840,3514,3220,2996,2792,2606,20078,2478,13865,10862,9062,7848,7021,6397,5895,0,0,0,0,0,0,0,12350,137650,0,0,0,0,0,0,0
49279,7073,6434,5914,5442,5017,4712,4433,4191,3950,3728,30309,3536,21503,16880,13709,11484,9884,8627,7751,19844,7580,3124,1464,1037,723,601,37502,37504,7580,3124,1464,1037,723,601,19844,49048,7014,6440,5958,5450,5010,4684,4408,4140,3906,3706,30268,3550,21600,16832,13718,11362,9862,8602,7692,19832,7717,3120,1556,994,728,584,37388,37714,7620,2984,1514,1000,714,626,19736,31173,5472,5059,4654,4243,3836,3508,3214,2962,2754,2602,18967,2463,12894,10156,8611,7650,6942,6382,5895,0,0,0,0,0,0,0,19307,130693,0,0,0,0,0,0,0
49942,7253,6549,6045,5614,5287,4907,4634,4400,4132,3887,30312,3673,21639,16288,13434,11559,9874,8730,7883,19880,7698,3240,1658,1009,747,533,37493,37495,7698,3240,1658,1009,747,533,19880,49883,7223,6491,6027,5631,5311,4909,4609,4325,4097,3877,30389,3663,21637,16181,13309,11471,9889,8777,7929,19646,7974,3120,1576,1070,654,552,37654,37564,7755,3138,1564,1034,732,570,19924,30932,5550,5163,4746,4351,3966,3616,3272,3026,2823,2667,18606,2525,12755,10094,8571,7649,6925,6410,5931,0,0,0,0,0,0,0,18709,131291,0,0,0,0,0,0,0
50046,7023,6431,5936,5511,5114,4783,4545,4329,4119,3916,29867,3729,21418,16571,13203,11363,9959,8785,7855,19730,7541,3036,1580,1015,790,582,37469,37471,7541,3036,1580,1015,790,582,19730,50037,7004,6420,5914,5510,5136,4802,4546,4328,4132,3912,29944,3756,21510,16612,13222,11362,9870,8774,7816,19348,7154,2982,1556,1024,724,552,37667,37632,7494,3172,1654,1014,796,586,19976,30472,5543,5123,4703,4290,3883,3599,3314,3070,2860,2695,18262,2572,12420,9874,8421,7490,6872,6343,5930,0,0,0,0,0,0,0,19091,130909,0,0,0,0,0,0,0
49469,7121,6524,6032,5520,5089,4797,4540,4262,4035,3829,30797,3620,21316,16665,13772,11595,9919,8845,8021,21256,7906,3051,1383,693,424,261,39582,39584,7906,3051,1383,693,424,261,21256,49502,7012,6444,6024,5532,5176,4854,4606,4326,4100,3874,30670,3678,21436,16756,13898,11624,9814,8768,7852,21265,8090,3040,1302,646,416,236,39588,39126,8208,3056,1372,686,412,252,21264,33566,5099,4665,4295,3968,3668,3384,3146,2958,2770,2607,20983,2472,14570,11273,9151,7810,6880,6135,5568,0,0,0,0,0,0,0,7353,142647,0,0,0,0,0,0,0
49782,7147,6587,6043,5644,5218,4848,4532,4248,4018,3862,30000,3644,21422,16715,13730,11293,9915,8821,7875,19922,7588,3077,1611,1095,785,616,37287,37289,7588,3077,1611,1095,785,616,19922,49949,7158,6598,6040,5648,5238,4908,4598,4300,4076,3872,30067,3630,21489,16795,13750,11334,9808,8832,7850,19916,7492,3188,1598,1020,762,600,37053,37660,7646,3078,1616,1144,812,552,19712,30756,5617,5209,4803,4404,3984,3614,3318,3043,2862,2676,18659,2565,12761,10063,8565,7736,7078,6516,6064,0,0,0,0,0,0,0,18440,131560,0,0,0,0,0,0,0
49554,7115,6506,6019,5531,5152,4842,4554,4299,4086,3884,30601,3669,21533,16520,13696,11560,9888,8823,7960,20186,8130,3256,1585,986,629,437,38497,38499,8130,3256,1585,986,629,437,20186,49413,6980,6358,5964,5516,5134,4810,4570,4302,4100,3886,30539,3676,21472,16656,13698,11570,9900,8726,7788,20608,8118,3116,1640,882,640,490,38752,38069,8122,3162,1600,1030,652,466,20164,31739,5564,5121,4725,4284,3915,3562,3251,3000,2791,2618,19240,2491,13105,10292,8662,7649,6984,6459,5995,0,0,0,0,0,0,0,18715,131285,0,0,0,0,0,0,0
49190,6854,6299,5785,5317,5003,4732,4446,4231,4059,3873,30157,3684,21522,16259,13244,11305,9742,8478,7569,19624,7530,3076,1583,1106,737,616,37553,37555,7530,3076,1583,1106,737,616,19624,49049,6954,6384,5802,5350,5008,4706,4408,4184,4010,3830,30052,3652,21636,16366,13186,11212,9640,8446,7620,19592,7630,3012,1606,994,754,634,37209,37764,7522,2994,1724,1096,846,644,19608,31332,5410,4992,4593,4222,3846,3507,3208,2987,2814,2669,19135,2547,13069,10286,8569,7540,6784,6255,5821,0,0,0,0,0,0,0,18385,131615,0,0,0,0,0,0,0
