num_peaks_1,num_peaks_2,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_20,range_-200_-195,range_-195_-190,range_-190_-185,range_-185_-180,range_-180_-175,range_-175_-170,range_-170_-165,range_-165_-160,range_-160_-155,range_-155_-150,range_-150_-145,range_-145_-140,range_-140_-135,range_-135_-130,range_-130_-125,range_-125_-120,range_-120_-115,range_-115_-110,range_-110_-105,range_-105_-100,range_-100_-95,range_-95_-90,range_-90_-85,range_-85_-80,range_-80_-75,range_-75_-70,range_-70_-65,range_-65_-60,range_-60_-55,range_-55_-50,range_-50_-45,range_-45_-40,range_-40_-35,range_-35_-30,range_-30_-25,range_-25_-20,range_-20_-15,range_-15_-10,range_-10_-5,range_-5_0,range_0_5,range_5_10,range_10_15,range_15_20,range_20_25,range_25_30,range_30_35,range_35_40,range_40_45,range_45_50,range_50_55,range_55_60,range_60_65,range_65_70,range_70_75,range_75_80,range_80_85,range_85_90,range_90_95,range_95_100,range_100_105,range_105_110,range_110_115,range_115_120,range_120_125,range_125_130,range_130_135,range_135_140,range_140_145,range_145_150,range_150_155,range_155_160,range_160_165,range_165_170,range_170_175,range_175_180,range_180_185,range_185_190,range_190_195
33366,21070,14541,11296,9383,8101,7059,6286,5702,5190,4697,4306,3974,3650,3389,3140,2930,2749,2598,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,4,7,15,28,26,54,54,83,105,235,597,10519,81105,52934,3329,347,166,114,77,71,42,34,20,7,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31619,19314,13207,10391,8732,7690,6945,6429,5972,5555,5110,4683,4274,3898,3579,3288,3085,2857,2712,2556,0,0,0,0,0,0,0,0,1,2,1,5,4,1,6,11,5,4,8,3,8,10,8,11,6,16,13,16,25,19,26,43,43,79,104,184,325,627,1838,13170,67196,55199,8177,1424,497,274,164,89,74,40,49,29,25,14,14,15,7,12,14,6,6,5,6,6,2,3,2,4,6,4,2,3,2,0,4,2,0,0,1
30229,18134,12331,9802,8445,7544,6971,6489,6087,5691,5276,4832,4375,3949,3602,3301,3048,2813,2635,2507,2,3,3,6,3,2,2,2,5,2,3,8,7,2,8,9,12,12,12,14,13,12,20,32,26,39,44,42,50,49,73,86,109,151,237,381,610,1213,3154,15397,63097,50215,9498,2278,1018,590,347,231,166,100,73,76,57,47,46,33,38,40,21,15,11,10,12,16,4,10,7,11,4,8,6,3,6,5,0,3,2,8,1
31589,19343,13265,10381,8670,7617,6920,6363,5870,5405,4958,4545,4164,3794,3507,3245,2996,2818,2653,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,5,5,8,16,11,19,41,40,72,166,235,580,1705,11051,63323,59892,10035,1627,524,258,132,92,47,28,18,20,11,7,3,2,2,4,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30752,18594,12738,10023,8505,7595,6939,6448,6002,5593,5164,4737,4328,3933,3582,3281,3032,2809,2620,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,4,2,11,11,7,18,19,20,36,56,95,122,172,278,439,1036,2945,15192,64120,51658,9558,2137,853,406,268,145,113,62,49,30,25,26,15,9,13,15,6,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31010,18638,12791,10025,8460,7469,6774,6284,5840,5406,4997,4609,4188,3832,3495,3210,2969,2784,2602,2481,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,7,4,1,9,5,8,7,6,9,5,17,14,22,24,34,46,70,125,190,314,536,855,2607,15067,66281,51105,8727,1873,761,419,257,180,111,80,40,39,39,22,13,14,9,5,3,2,6,4,1,3,0,0,4,2,1,1,0,1,1,1,2,0,0,2,0
30698,18502,12614,9926,8433,7481,6837,6324,5880,5497,5081,4664,4260,3883,3510,3223,2975,2791,2627,2495,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,2,4,3,4,11,9,14,17,17,21,29,43,62,95,179,278,490,1093,2897,14804,63709,52358,9679,2176,896,418,228,128,84,66,34,28,30,17,10,12,14,2,7,4,5,3,0,3,2,1,0,1,2,1,1,2,0,0,0,0,0,0,0
30333,18140,12312,9788,8387,7529,6876,6412,6001,5633,5220,4792,4351,3915,3541,3223,2960,2766,2613,2500,0,0,0,0,0,1,1,2,0,2,2,0,2,3,2,5,1,3,4,5,10,10,14,20,18,15,18,24,31,38,54,81,117,151,240,346,569,1223,3214,14986,61543,51255,10771,2491,1016,560,306,209,141,96,80,53,51,49,32,29,16,25,9,12,6,4,5,4,2,3,4,4,1,2,4,2,2,1,0,0,0,0,0
32319,19763,13557,10548,8871,7763,6991,6354,5833,5362,4957,4557,4174,3849,3534,3255,3022,2828,2655,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,24,74,170,450,1597,13103,71627,54303,6958,1082,358,135,65,26,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33189,20877,14523,11215,9276,7976,7005,6269,5694,5180,4697,4318,3978,3625,3322,3080,2888,2721,2565,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,11,25,56,87,228,725,9381,77621,56860,4164,492,179,68,43,22,10,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33577,21237,14662,11441,9417,8070,7044,6306,5676,5149,4711,4340,4025,3724,3417,3156,2947,2772,2626,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,8,11,12,13,32,48,130,435,8857,77797,58278,3809,301,107,47,31,22,12,12,7,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30505,18447,12595,9896,8416,7454,6860,6356,5954,5528,5097,4674,4253,3892,3558,3259,2971,2780,2625,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,8,16,36,57,80,132,194,317,568,1108,2669,13500,61793,54777,10231,2305,914,493,279,190,111,81,51,19,10,16,11,6,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32981,20612,14235,11024,9072,7820,6949,6257,5712,5225,4773,4370,3976,3634,3344,3090,2892,2721,2587,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,19,29,57,111,265,786,10937,78043,54180,4593,590,192,82,45,22,11,7,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32955,20499,14140,11042,9088,7849,7021,6351,5773,5284,4864,4480,4102,3770,3466,3207,2990,2779,2619,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,12,9,13,30,42,90,186,663,9138,70968,61426,6391,635,180,81,41,30,22,8,6,4,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30422,18329,12557,9909,8468,7621,7000,6479,6037,5610,5159,4758,4356,3950,3623,3286,3042,2818,2652,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,2,3,3,4,9,15,24,50,72,91,134,268,551,1182,3408,17888,65484,47647,9059,2197,877,402,251,131,82,62,42,20,10,8,5,3,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30279,18064,12215,9639,8307,7448,6871,6387,6026,5655,5255,4879,4459,4042,3709,3421,3152,2932,2751,2617,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,3,1,5,6,5,5,10,22,25,25,43,48,56,71,123,182,228,338,572,1075,2798,15065,60040,52761,11448,2423,929,553,345,212,144,107,81,62,37,25,24,26,11,7,6,9,4,8,5,4,4,1,4,1,1,0,1,0,2,0,0,0,0,0,0
31400,19085,12930,10185,8622,7609,6887,6355,5893,5493,5090,4674,4288,3945,3617,3322,3066,2878,2709,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,12,6,23,9,27,29,35,52,68,109,170,316,675,2288,15790,70099,50328,7327,1372,486,242,178,110,72,49,22,23,19,7,6,9,7,6,7,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31145,18947,12916,10048,8496,7548,6804,6328,5866,5459,5054,4649,4220,3810,3490,3190,2899,2726,2579,2463,1,0,1,1,2,0,2,1,1,0,2,2,3,3,4,5,1,3,4,2,8,5,5,7,14,12,30,24,23,38,42,49,76,107,190,268,442,845,2035,13699,66957,53064,8346,1631,710,406,264,164,115,84,66,32,30,26,18,16,14,9,6,8,8,7,8,7,6,3,1,2,2,1,1,2,2,2,4,2,2,1,0
30540,18503,12570,9896,8397,7479,6826,6295,5854,5445,5020,4594,4199,3839,3541,3260,3012,2805,2655,2535,0,0,1,1,1,1,2,1,0,3,1,4,3,6,4,4,5,9,10,5,11,14,7,10,13,17,23,18,32,26,43,62,83,133,167,271,426,901,2501,13640,62048,54910,10249,2185,842,431,215,143,119,69,50,45,21,25,28,14,17,12,13,11,7,5,8,6,3,5,6,6,8,2,1,7,3,5,2,3,1,2,0
29848,17856,12277,9770,8395,7503,6914,6424,5979,5581,5149,4747,4348,3973,3560,3250,2985,2759,2611,2485,1,0,1,0,0,0,0,3,1,2,4,0,5,1,5,3,1,2,7,6,2,4,5,6,10,11,16,23,22,38,51,62,104,183,270,417,776,1430,3404,16364,61842,49319,10097,2543,1144,625,414,239,160,84,53,34,31,33,31,24,11,14,7,5,6,3,5,6,4,0,1,2,2,4,1,1,3,3,3,0,0,0,1
31250,18914,13037,10156,8602,7628,6940,6418,5969,5563,5078,4673,4276,3882,3530,3266,3009,2790,2628,2506,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,4,1,3,5,16,13,24,30,31,44,61,68,127,208,409,858,2074,11537,61495,58666,10527,1954,804,378,216,143,61,70,51,25,19,21,15,7,10,2,4,1,0,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30833,18693,12805,10103,8594,7607,6961,6468,6011,5608,5214,4826,4350,3942,3585,3313,3047,2870,2707,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,3,2,2,3,6,8,14,15,22,24,40,62,97,134,216,386,794,2317,11567,59035,59176,11870,2310,776,419,225,154,101,59,48,32,24,14,11,9,4,1,3,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
33374,20854,14422,11191,9188,7869,6953,6237,5691,5205,4801,4400,4034,3703,3414,3148,2935,2738,2588,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,23,75,182,618,9849,76163,57562,4825,437,151,54,19,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32082,19825,13518,10631,8874,7723,6864,6279,5784,5317,4869,4466,4077,3736,3421,3139,2917,2725,2585,2467,0,0,0,0,4,0,0,2,1,1,0,2,0,0,3,2,6,1,3,6,3,5,7,5,13,16,19,29,33,27,30,51,63,66,92,143,248,453,1369,12000,70840,55816,6460,982,407,220,125,89,74,51,37,39,23,23,7,12,20,11,7,8,10,3,3,5,1,4,3,0,6,1,3,3,0,0,0,0,1,0,1
30228,18100,12342,9744,8361,7489,6848,6400,5987,5538,5098,4704,4313,3932,3595,3306,3051,2865,2703,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,5,13,8,8,14,27,31,54,99,171,358,672,1315,3480,16743,63980,48439,9768,2495,1074,504,286,157,99,62,41,29,20,14,6,4,4,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30807,18774,12819,10063,8505,7564,6943,6447,6016,5618,5191,4738,4348,3953,3578,3294,3045,2851,2679,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,6,6,14,18,21,24,45,59,96,155,258,431,883,2343,13722,63420,54528,10151,1975,816,349,234,148,99,69,48,25,18,14,9,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30869,18788,12914,10245,8619,7719,7041,6510,6050,5617,5208,4797,4372,3983,3636,3298,3041,2809,2635,2491,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,1,2,7,4,3,5,2,4,1,4,7,10,8,15,27,36,84,190,377,894,2433,12246,61012,57679,11137,2130,836,385,182,93,59,31,14,15,6,3,1,5,10,5,3,5,4,1,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
31355,19220,13147,10285,8651,7667,6936,6381,5899,5485,5034,4609,4209,3864,3525,3236,2996,2783,2612,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,5,11,10,23,20,36,55,85,116,198,416,700,2032,14038,69269,52339,7709,1444,595,326,210,129,62,50,35,23,17,9,3,9,5,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30972,18712,12793,10127,8578,7605,6963,6423,5980,5526,5102,4664,4212,3839,3495,3217,2949,2732,2564,2421,2,0,0,1,0,1,5,2,1,0,1,3,2,4,0,4,0,3,4,8,4,1,4,4,6,14,13,24,22,30,29,35,69,107,170,253,407,801,2174,12082,61557,57684,10524,2018,809,401,173,119,98,75,47,37,32,24,18,13,19,10,3,8,2,4,2,7,1,4,4,5,1,1,2,2,2,1,1,0,1,1,0
31790,19509,13311,10427,8716,7654,6917,6354,5878,5449,5061,4645,4264,3890,3579,3281,3047,2839,2671,2545,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,3,1,2,2,2,6,3,6,3,4,11,5,7,21,20,31,43,67,107,162,319,645,1917,13496,70109,53144,7216,1382,537,274,141,91,62,35,32,16,15,5,7,4,6,4,2,6,0,3,3,3,2,1,3,1,2,1,0,0,1,0,1,1,0,0,0
33036,20704,14344,11137,9198,7878,6940,6218,5680,5181,4740,4347,4015,3722,3434,3201,2997,2843,2683,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,9,9,15,26,36,58,94,173,285,734,9797,77906,55352,4355,522,222,143,84,53,33,28,15,9,9,6,3,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31390,19092,13040,10180,8529,7530,6790,6271,5812,5414,4997,4607,4210,3878,3520,3237,3008,2796,2619,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,10,20,26,61,116,243,394,821,2088,12409,65198,56423,9037,1666,646,392,210,101,67,26,19,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33349,20986,14445,11198,9282,7976,7009,6273,5667,5160,4725,4344,4017,3689,3384,3157,2953,2772,2597,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,8,11,20,34,37,56,95,139,245,564,8309,75434,59485,4492,438,216,146,75,60,46,34,20,11,2,4,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31158,18806,12830,10031,8478,7507,6884,6376,5912,5481,5101,4671,4251,3868,3530,3251,3003,2809,2640,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,14,14,17,25,35,52,74,73,126,191,369,799,2025,11068,58271,60426,12293,2297,799,391,178,114,86,64,45,34,26,16,16,15,10,7,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30781,18406,12611,9901,8471,7455,6822,6333,5901,5519,5090,4696,4273,3914,3577,3282,3018,2803,2635,2505,0,0,2,0,2,2,0,0,2,2,0,1,0,4,5,6,1,3,4,7,6,0,8,10,9,14,8,15,13,31,30,50,87,119,185,298,443,971,2597,13533,61096,55097,10843,2279,897,450,285,160,103,74,48,42,26,19,13,18,4,5,5,12,8,8,2,6,5,5,6,4,2,1,2,0,0,0,0,1,0,0,0
31365,19212,13086,10363,8760,7698,6939,6376,5900,5459,5019,4593,4192,3823,3509,3240,2985,2784,2634,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,8,14,10,23,33,68,96,145,242,395,791,2202,13629,69339,52418,7449,1534,712,311,193,141,74,49,37,25,17,9,5,2,5,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30939,18578,12797,10104,8640,7677,7009,6457,6004,5597,5184,4754,4349,3937,3573,3240,2979,2786,2632,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,2,4,12,16,18,16,29,41,47,94,118,294,494,999,2659,14051,63681,53707,9719,2042,905,414,238,140,84,52,31,17,13,10,6,7,4,6,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31703,19378,13198,10332,8668,7610,6892,6363,5873,5408,4997,4574,4130,3779,3490,3231,2990,2791,2628,2491,0,0,0,1,0,0,2,1,2,2,1,3,2,6,3,3,5,6,5,5,5,3,6,9,8,11,8,11,17,21,24,23,50,65,91,158,260,540,1489,9136,59471,64194,11212,1749,548,275,148,94,61,36,22,20,10,18,12,13,13,14,9,9,11,10,4,3,6,6,3,2,7,3,3,3,0,0,0,3,1,0,2
30761,18712,12646,9988,8502,7558,6922,6441,6016,5640,5234,4792,4338,3938,3587,3246,2976,2805,2632,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,20,29,73,112,199,400,880,2775,15815,65991,50891,9324,2032,755,317,185,75,59,19,21,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28547,16944,11664,9400,8171,7416,6916,6498,6128,5760,5331,4872,4440,4019,3645,3347,3072,2860,2669,2525,4,2,5,3,3,1,3,3,3,6,8,4,6,8,8,6,9,15,13,19,19,27,25,25,39,44,58,53,71,97,110,144,208,288,407,553,891,1642,3793,15212,52601,51213,13725,3830,1596,903,543,395,266,210,165,98,100,79,49,58,48,38,37,37,22,22,13,17,12,7,7,9,8,7,7,5,7,4,2,2,3,1,2
33230,20861,14463,11199,9291,7929,6980,6288,5686,5162,4744,4368,4035,3700,3457,3220,2977,2790,2621,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,3,18,14,26,31,41,58,67,138,236,600,7190,70457,64322,5617,518,242,117,71,56,49,29,19,23,16,9,5,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30944,18768,12819,10147,8641,7690,7047,6487,6066,5655,5250,4791,4390,3969,3599,3280,3030,2823,2657,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,10,11,16,32,51,88,155,245,486,935,2477,14110,65089,53386,9127,1953,849,423,220,130,91,39,25,18,10,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31668,19181,13191,10331,8631,7574,6852,6335,5874,5444,5008,4594,4192,3825,3472,3182,2956,2767,2592,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,6,6,7,7,7,17,22,31,59,87,134,281,600,1917,13743,69377,53312,7885,1355,531,253,123,88,56,33,13,10,9,4,3,5,0,3,1,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
32049,19700,13594,10569,8851,7715,6916,6302,5794,5330,4901,4515,4160,3781,3454,3191,2978,2786,2625,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,19,30,44,88,144,276,579,1731,12271,69604,55573,7336,1217,515,252,123,81,50,22,13,3,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33123,20835,14484,11220,9244,7958,6993,6323,5727,5236,4760,4341,3954,3638,3358,3100,2867,2705,2553,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,8,15,17,23,35,93,126,264,618,8784,74713,59474,4805,513,191,120,80,40,22,21,11,4,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30060,18053,12334,9835,8441,7592,6908,6404,5971,5607,5209,4800,4394,3974,3617,3320,3084,2874,2701,2599,0,0,0,0,0,0,0,0,0,2,1,2,1,3,0,1,1,2,4,1,3,0,3,6,7,11,18,18,27,30,51,66,98,158,244,399,663,1359,3678,18873,65305,45146,8888,2337,1090,579,287,213,140,88,55,31,32,16,12,12,9,4,3,3,1,1,2,0,0,1,3,0,0,0,1,3,0,1,0,1,1,1,3
30248,18198,12488,10004,8518,7657,6967,6453,6051,5645,5248,4807,4382,3961,3610,3284,3029,2824,2655,2528,1,2,4,2,2,6,3,6,3,5,6,2,7,8,6,10,9,12,15,17,20,15,18,25,19,20,30,37,50,64,64,95,125,186,223,417,650,1156,2928,14172,61026,52375,10591,2402,1016,632,389,245,166,123,100,70,52,45,48,38,34,22,23,19,16,16,8,3,10,7,5,7,5,5,2,3,9,3,4,4,1,5,0
30542,18276,12630,9960,8514,7634,6953,6448,6021,5559,5181,4756,4301,3927,3599,3296,3033,2800,2619,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,7,5,8,11,20,25,20,32,47,78,91,121,188,325,529,1028,2785,14251,62208,53186,10344,2299,986,457,313,175,120,80,55,36,34,30,21,27,16,7,4,2,4,4,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31211,18847,12774,10044,8572,7615,6938,6394,5911,5527,5116,4753,4340,3971,3616,3294,3073,2884,2722,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,5,2,3,3,8,10,11,24,38,48,79,82,128,243,401,762,2303,14034,65477,53585,9281,1759,705,379,208,129,87,53,38,24,16,17,12,11,4,9,7,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33559,21113,14695,11442,9311,7931,6998,6238,5600,5084,4626,4218,3886,3596,3328,3084,2883,2711,2595,2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,8,9,40,50,95,181,444,7124,73240,63436,4594,393,162,86,43,27,12,10,5,6,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30656,18571,12726,10018,8515,7617,6946,6446,6022,5593,5187,4766,4345,3965,3600,3320,3036,2814,2642,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,7,5,2,8,6,8,7,10,12,11,27,36,67,98,109,158,292,578,977,2337,11579,58265,58497,12036,2418,1008,511,316,162,126,84,63,42,33,28,11,8,7,3,7,5,6,6,3,4,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0
33191,20941,14503,11273,9202,7878,6915,6199,5619,5095,4638,4258,3925,3653,3406,3190,2992,2811,2647,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,19,19,18,38,58,96,221,582,6865,70857,64749,5533,415,192,113,63,46,19,22,16,17,5,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32850,20335,13931,10778,8957,7702,6878,6218,5666,5210,4806,4446,4050,3705,3373,3118,2900,2715,2563,2431,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,3,3,3,5,3,6,4,11,21,19,23,35,63,123,207,393,919,10179,73723,57120,5567,744,315,193,109,63,36,28,19,13,8,7,5,7,2,3,1,1,2,0,1,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0
32411,19971,13702,10614,8795,7656,6877,6278,5799,5369,4947,4571,4194,3839,3526,3243,2973,2773,2615,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,9,11,17,26,37,74,128,217,490,1441,13500,73650,52333,6274,962,389,157,87,62,49,25,13,9,7,6,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30958,18887,12829,10088,8526,7570,6896,6392,5940,5479,5053,4639,4217,3841,3551,3251,2998,2783,2631,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,17,30,27,52,72,124,214,404,802,2356,14192,64914,53983,9444,1824,699,350,194,98,70,39,29,16,11,5,3,2,1,2,3,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31299,19069,13043,10177,8579,7532,6813,6296,5850,5395,4973,4580,4200,3829,3536,3250,2998,2811,2679,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,7,2,7,11,9,15,19,14,26,25,37,62,84,154,224,387,697,2133,13808,66361,54087,8733,1529,628,349,175,109,58,63,43,36,20,18,12,9,4,6,3,5,1,7,4,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0
32765,20485,14000,10795,8962,7766,6957,6290,5722,5248,4811,4417,4047,3757,3429,3165,2913,2738,2591,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,3,18,30,74,155,367,920,8216,68470,63468,6810,821,327,171,62,34,17,7,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30512,18394,12505,9905,8466,7561,6926,6429,5985,5585,5189,4773,4369,3978,3599,3273,3014,2830,2682,2545,0,0,0,1,1,3,2,1,2,3,2,3,1,3,5,2,7,5,5,8,6,6,11,16,18,23,23,29,30,42,56,69,94,150,206,314,521,931,2616,13600,61579,54468,10514,2194,851,462,284,195,150,111,63,55,43,35,26,17,13,14,13,17,12,10,10,11,1,7,5,1,4,2,4,1,2,5,0,2,1,0,1
32557,20151,13701,10655,8851,7691,6890,6224,5707,5302,4872,4500,4129,3807,3489,3229,3018,2840,2668,2529,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,4,0,5,6,6,6,5,12,8,19,26,42,58,108,271,468,1343,10367,69135,59111,6948,1116,412,185,96,60,44,32,22,11,6,14,10,4,2,5,2,4,2,3,3,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2
